ID,카테고리_ID,카테고리명,제목,등록날짜,거래구분,판매금액,제품설명,지불방법,배송방법,상세설명,수집날짜
342452726,339,SKT,넥스트비트 로빈 민트 단순개봉 9H 정품fog케이스 포함,2016-10-24 6:17,단순개봉품,270000,,,"
	                            직접거래
	                        ",,45:50.0
342452817,339,SKT,소니 엑스페리아 Z5C 컴팩트 화이트 풀박스 A급,2016-10-24 6:22,A급 풀박스,370000,,,"
	                            직접거래
	                        ",사무실에서 만 서브용으로 좀 사용하다 정상해지 공기계상태?소장 겸 추후 사용하고 자?보관만 하고 있다가 이참에 정리합니다.,45:50.0
342453080,339,SKT,LG G2 mini 미니 풀박스 A급,2016-10-24 6:36,A급 풀박스,120000,,,"
	                            직접거래
	                        ","기존?판매자 분이 작년 중순경 이베이를 통해 구매 후 뉴스시청용으로 잠시 사용 후 소장하고 계셨던 폰을 제가 산거라 상태 매우 좋습니다.현재 안드로이드 롤리팝 올려져 있습니다.사진에 보시다시피, 풀박스에 강화유리 붙여있으며, 케이스 2개, 추가로 제가 microSD 64GB 까지 끼워서용량은 넉넉합니다. 필요없게 되어서 microSD 포함 모두 드립니다.정상 공기계로 유심칩만 넣으면 바로 사용가능하시며, 20% 요금할인 되는 모델이며 한글 기본지원되며 SK,KT LTE 모두 사용가능합니다.직거래는 광주광역시 터미널 근처에서 가능하며, 택배거래 희망시 구매자부담으로....네고문자는 정중히 사양합니다....https://youtu.be/r3mOCu2qZNg? G2 미니 상품리뷰 및 스펙 (해외판이라 국내엔 미니로 출시 안한 모델입니다)",45:51.0
342453209,339,SKT,대구 [skt]노트4엣지 화이트팝니다.,2016-10-24 6:42,대구 [skt]노트4엣지 화이트팝니다,200000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?대구 [skt]노트4엣지 화이트팝니다. 단품입니다확정기변 20%선택약정 모두 가능합니다절충 네고죄송하지만 정중히사양할게요.중고기기인만큼 대구분과 직접 거래하도록 하겠습니다.가급적 문자연락 부탁드릴게요010-8965-8280,45:51.0
342454083,339,SKT,"lg 갤7 32기가 실버 단품 42만, sk,kt사용가능",2016-10-24 7:09,"
	                            직접거래
	                        ",42,,,"
	                            판매자와 직접 연락하세요.
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?갤7 실버 32기가입니다.단품이며 lg개통이나 다른통신사 사용가능합니다.하단 작은 기스외 별다른 하자없습니다.광주광역시 직거래 선호하고 안전거래시 수수료,배송비 구매자 부담입니다.안전거래는 세이프유 81cupid 거래걸어주시거나 아이디 알려주시면 제가 거래걸어드립니다댓글답장 늦으니 010 팔사삼7 이공공2 문자나 카톡주세요",45:53.0
342454207,339,SKT,갤럭시노트3 32G 골드블랙 특A+급 최저가 서울권에서 판매합니다.,2016-10-24 7:11,",",18,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?갤럭시노트3 32G 골드블랙 특A+급 서울권에서 판매합니다.정상해지제품 20%요금할인적용 단말기입니다. 가개통폰아닙니다 사용했던거입니다상태는 사진과 같이 특A+급 잔기스 하나없는 특급제품으로 보시면됩니다.사진으로 나와있기때문에 설명은 많이 드리진 않겠습니다.그냥 새제품급으로 보시면되고 선물용이나 메인으로 쓰시면 좋을거 같네요강화액정 역시 잔기스나 칼기스 전혀 존제하지 않고 필름이 없는 상태라필름은 별도로 붙이시고 사용하셔야됩니다.액정 역시 깨끗하며? 멍도없고 삼성 고질병인 번인현상(잔상) 존제하지않습니다.카메라 와이파이 통화 터치 GPS 모든기능 하자없이 바로 개통 후 사용가능하고일절하는 없다고 보시면됩니다.구성물은 데이터케이블(미사용) 충전케이블(미사용) 아답타(미사용) 거치대 배터리여분1개이어폰 뺀 나머지 풀박스로 보시면 됩니다.상태감안 풀박스감안 네고없이 판매하고 거래지역은 송파구 강동구 조정 가능합니다.상태보시고 글잘읽으시고 확실한 구매의사있으시면 010-사영사영-4014 연락주세요,41:07.0
342454501,339,SKT,SM-B510S 삼성 3g 폴더폰 마스터폰 판매,2016-10-24 7:18,"
	                            직접거래
	                        ",30000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,41:09.0
342454681,339,SKT,베가 아이언1 A급  블랙 40000원,2016-10-24 7:22,베가아이언1 블랙,40000,,,"
	                            직접거래
	                        ","구성은?위 사진처럼 박스,본체,여분베터리, 입니다. 기계의 상태는 새 것 같아 보이지만 액정에 미새한 생할 기스가 있고, 옆테나 뒷면에도 약간의 생활기스들이 있습니다. 거래는 장승배기역 부근에서 원합니다. 010-2914-8588로 문자 주세요~~",41:09.0
342455134,339,SKT,아이폰6 64 스페이스그레이 싸게 서울에서 판매합니다.,2016-10-24 7:31,",",34,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?아이폰6 64 스페이스그레이 싸게 서울에서 판매합니다.완납해지 제품 20%선택약정 가능합니다리퍼기간은 만료되었으며 리퍼받은적 없이 쭉 1년 사용했습니다.상태는 사진과 같이 찍힘있고 기스 있습니다 감안하고 싸게 넘기고A급을 찾으신다면 안맞을수 있습니다 사진 꼼꼼히 찍었으니 확인하세요강화유리는 기스 2개 존재합니다 역시 사진으로 찍어놨으니 확인하시고그외는 따로 깨지거나 이빨빠지거나 그런건 없습니다. 필름만 붙이시고 바로 사용하시면 됩니다.액정 멍없으며 빛샘도 전혀 없습니다 액정상태는 양호합니다 카메라 와이파이 나침판 지문인식 기능은 전혀 안되는 부분없이 바로 개통하시고정상적으로 사용 가능합니다.상태감안해서 싸게 넘기는거니 딱 저 가격에 사실분만 연락주시고거래지역은 송파구 광진구 강동구 일대면 어디든 조정가능합니다.거래의사 있으신분은 010-사영사영-4014 연락주세요,41:11.0
342455137,339,SKT,아이폰6S 64G 로즈골드 팝니다.,2016-10-24 7:31,"21일 SKT 정상 해지폰으로 리퍼받은지 몇일 안되서 S급 상태입니다.
10월 12일 리퍼받은 폰입니다. 미사용 구성품 포함해서 같이 양도합니다.",540000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?아이폰6S 64G 로즈골드 팝니다.21일 SKT 정상 해지폰으로 리퍼받은지 몇일 안되서 S급 상태입니다.10월 12일 리퍼받은 폰입니다.?미사용 구성품 포함해서 같이 양도합니다.직거래(수성구,경산), 택배거래 가능합니다.공일공-오일육오-팔칠일오 문자주세요.",41:12.0
342455148,339,SKT,옵티머스 G5 32G 티탄 상태좋은거 서울에서 판매합니다.,2016-10-24 7:31,"
	                            직접거래
	                        ",33,,,"
	                            판매자와 직접 연락하세요.
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?LG G5 32G 티탄 상태좋음 서울권에서 판매합니다.정상해지 제품 20%요금할인적용 단말기 입니다.개통일자는 메인사진과 같이 16년4월 개통일자로 내년 4월까지 무상A/S기간 남았습니다.상태는 사진과 같이 다소 상처는 있지만 파이거나 크게 찍힌건 없습니다외관은 사진으로 확인하시면 좋을거 같습니다.강화유리상태는 좋습니다 필름 미부착상태고 칼기스나 잔기스 없으므로 필름부착후바로 사용 가능하며 액정 역시 멍이나 하자는 전혀 없습니다.기능 역시 모두 정상적으로 사용되며 카메라 와이파이 통화 버튼 터치 GPS 하자없이 바로 개통후 사용가능합니다.구성물은 현제 없는 상태이며 기계 단품으로 판매됩니다.네고는 없이 판매하며 구성물 기계단품 고려해서 빠르고 싸게 판매합니다.사진잘보시고 상태잘보시고 확실한 구매의사 있으신분은 010-사영사영-4014 연락주세요,41:12.0
369872295,339,SKT,샤오미 미맥스 64G 골드색상 미개봉 제품 팝니다 - 25만원,2017-03-21 23:54,직접거래,25,,,판매자와 직접 연락하세요.,"판매 상품 사진 및 상세 설명을 적어주세요?안녕하세요..샤오미 미맥스 64G 골드색상 미개봉 제품 팝니다.색상은 골드색상 이며, 미개봉 제품 입니다.바이블 케어 1년 A/S 가능합니다미개봉 셀러 한글롬이며, 개봉 후 글로벌롬으로 깔아주시면 됩니다.가격은 25만원?이며, 택배거래시?25.5만원?입니다.",03:47.0
342909081,425,LGU+,아이폰6 실버 64G 팝니다. (아주깨끗),2016-10-26 14:35,실버 64G,330000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요????????리퍼기간 끝났고, 기변하면서 팝니다.고장한번없이 사용했습니다.전체적으로 기스,찍힘 하나 없고 아주 깨끗하게 사용하였습니다.액정필름 및 뒷면필름 부착했었는데 팔려고 모두 제거하였습니다.박스+폰만 33만원서울 위치 괜찮으면 직거래가능연락주세요 (010-7707-7070)",32:21.0
342910172,425,LGU+,아이폰SE 64기가 팝니다~,2016-10-26 14:41,"
					",40,,,"아이폰SE 골드 팝니다~
직거래 안전거래 둘다 가능하구요~
공1공 삼하나하나사 5팔칠이 연락주세요~",판매 상품 사진 및 상세 설명을 적어주세요?아이폰SE 골드색상 팝니다~상태는 S급이며 사용은 2달했구요.현재는 정상적인 공기계 입니다.구성품은 다 있구요.박스 다 있습니다~~직거래는 경기도 일산지역가능하구요~안전거래도 가능합니다~가격은 40에 판매 하고있습니다~애누리 가능합니다^^;,32:23.0
342910307,425,LGU+,G3 Cat6 팝니다. <부산직거래 가능>,2016-10-26 14:41,"
	                            직접거래
	                        ",80000,,,"
	                            판매자와 직접 연락하세요.
	                        ",,32:23.0
342912565,425,LGU+,"LGU+ G3 , G4 , G5 판매중",2016-10-26 14:53,직거래 안전거래 가능,1,,,"
	                            직접거래
	                        ",G3?????????? 9만원??????G4???????? 15만원?????G5??????????? 30만원 (충전젠더 같이 드립니다),27:35.0
342915888,425,LGU+,"G3 화이트, 2015.11월 생산품, A급",2016-10-26 15:10,"2015.12.개통,    정상해지로 20%요금감면 가능",120000,,,"
	                            직접거래
	                        ","2015년 11월 생산, 2015년 12월 개통되어 10개월 정도 사용한 폰으로정상해지상태로 20% 요금감면이 가능합니다. (2016.10.21. 서비스센타에서 점검 및?일부 부품 무상교체 받았으며 올 12월 초까지 무상AS가 가능함)3번 사진의 붉은 원 안의 아주 작은 찍힘(너무 작아 사진으로 잘 잡히지 않음)이외에?약간의 생활 기스가 있을 뿐입니다.?구성품은 본체와 사용량 적은 배터리 2개, 미개봉 충전거치대, 신품 투명젤리케이스입니다.인천신공항전철 검암역에서 직거래로 하며 가격네고는 사절입니다.010-2삼7이-이3칠1 (카톡 연락 환영)",32:26.0
342916587,425,LGU+,저가형 엘지유플러스 엘티이폰 아무거나 한대 삽니다.,2016-10-26 15:14,스마트폰,15000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?010-팔육팔칠-37일이만원에서 이만원사이 엘지유플러스 저가형 엘티이폰 한대 삽니다.액정금가거나 지저분해서상관없어요..전화 문자 카톡정도만 잘되면됩니다. 부모님이 쓰던 폰이 고장나서 구합니다,32:28.0
342917784,425,LGU+,갤럭시s7엣지_64G 화이트 가개통급 ! / A++급 판매 / 선택약정가능 / 무상보증기간 남음 / 천안직거래,2016-10-26 15:20,"
	                            직접거래
	                        ",52,,,"
	                            판매자와 직접 연락하세요.
	                        ","연락처 : 010-4132-2177모델명 : SM-G935L_ 64G통신사 LG : 3사 사용가능색상 : 골드액정상태 : S급 외관등급 : A급 ( 6개월 사용폰 ) 구성품 : 완박스 ( 미개봉 )가격 : 52만원침수 테스트 : 이상없음분실 테스트 : 이상없음 12단계 고장검수 결과 : 정상주소 : 충남 천안시 서북구 두정동 1021번지 1층 ( 성성중앞 , 헤레이스 헤어샵 앞)천안 직거래만 가능합니다.# 아무때나 연락주셔요~ 개인 용무로 바쁘면 바로 답변 못드릴수 있지만 바로 문자 드리겠습니다.# 위 사항과 틀릴 경우 바로 환불 해드립니다. ?휴대폰매장이니 믿고 문의주세요.상세히 제품 내용 확인하시고 싶으시면 연 락 주 세 요 !!?다른제품도 올려놨습니다 ^^연락처 : 010-4132-2177????????판매 상품 사진 및 상세 설명을 적어주세요",32:30.0
342918816,425,LGU+,아이폰 6S 64G 64기가 골드 공기계(밖스있음) 판매,2016-10-26 15:25,아이폰 6S 64G 64기가 골드,52,,,"
	                            직접거래
	                        ","아이폰 6S 64G?64기가 골드?입니다. (iphone 6s)하단부분에 찍힘 조금있고?그이외에는?기계 상태 양호합니다.(사진참고)?밖스에 충전기 제외하고 다있고 이어폰은 안뜯은 새제품입니다.정상해지되어있고 모든통신사에서?확정기변, 유심기변 사용 가능합니다.휴대폰 매장이니 사기걱정은 안하셔도 되고 원하시면 매장에 오셔서 거래 가능합니다. ?필요하시면 매장에서 개통업무까지 진행해드릴수 있고울산,부산 모두?매장이있고 거래 가능한데 현재 울산에 휴대폰 있어서 울산거래 선호합니다.?52만원이고 필름붙여드리고 매장내에 케이스 고르시는걸로 하나 드립니다.?010-5505-9746 연락주세요",32:32.0
342919425,425,LGU+,"LG 노트4S(블랙) 새거급 풀구성품+정품배터리 2개,정품충전기 1개 급처분!!",2016-10-26 15:28,겔럭시 노트,250000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?삼성 갤럭시 노트4S 팝니다.구성품: 풀박스(기계,이어폰,배터리,펜 등)+ 정품배터리,케이스 2개+ 정품 충전기 1개아이폰7 봐꾸게되면서 판매하게되었습니다 사용한지 1년 5개월 밖에 안되었고사진과 같이 까짐 부위 말고 새거입니다.(사용후 케이스 한번도 뺸적없음)배터리?총 3개로 어디서든 배터리 걱정없고 충전기?2개로 편하실 겁니다.?직거래 택배거래 가능하구요직거래는 안산 신길온천, 택배는 어디든 가능합니다.가격:250,000연락처: 010-8000-5198",32:32.0
342920606,425,LGU+,LG 노트4S(N916) 판매합니다.,2016-10-26 15:34,바로 사용 가능합니다.,190000,,,"
	                            직접거래
	                        ",,32:35.0
342923222,425,LGU+,와인스마트 재즈 팝니다~~~/10,2016-10-26 15:47,와인스마트재즈,10,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?ㅇ????와인스마트 재즈 핸드폰 팔아요나온지 1년정도 된 핸드폰입니다폴더+스마트폰이라고 보시면되요화면 터치도 가능하고 기스없는 깨끗한 핸드폰이예요어르신분들이 쓰시기 좋습니다 가격은10이며20%요금할인 가능해요 구성품은 단품과 충전기 케이스와 필름은찾아서 같이 드릴게요!직거래는 안양역에서 하며 택배거래도 가능하니010-2345-5853 연락주세요,27:33.0
342924617,425,LGU+,갤럭시 S7 팝니다 (골드플래티넘 64G 미개봉 새제품),2016-10-26 15:54,"
	                            직접거래
	                        ",80,,,"
	                            판매자와 직접 연락하세요.
	                        ","용인 직거래 합니다.갤럭시 S7 골드플래티넘 64G 스티커때문에 개봉안했습니다. 풀박스?미개봉 새제품입니다.제조년도 2016년 9월당연히 확정기변 가능하고,자급제 일련번호 확인결과 이상없습니다.자가유통 (SK,KT,LG) 3사 개통 가능.사진은 카톡이나 문자주시면 보내드릴게요.75만원 생각합니다. (일주일째 안팔려서 가격내렸어요 흥정 x)010 8520 8753 (카톡,문자,전화 아무때나 주세요)",32:36.0
342924671,425,LGU+,아이폰6플러스 64GB 스페이스 그레이 + 케이스 3종 37만,2016-10-26 15:54,64기가 + 케이스 3종 +구성품,37,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?아이폰6 플러스 64기가 스페이스 그레이 팝니다.리퍼는??출시한 후에 샀기 때문에 ?없습니다.기스는??깨끗하게 썼습니다. 사진보세요(근자감 X 100)?뒷면은 필름 붙이는거라서 기스아님 (먼지주의)몇기가예요??64기가입니다 ( 문자로 몇기가냐고 물어보지마요)구성품은??사진 보시는데로 여기까지 드릴수 있습니다만!?거래는?안전하게 직거래로 갈겁니다!가격은??깔끔하게 37만원에 팔겁니다 ^ㅡ^좋아요 살거에요!010 - 구구오구 - 9842 문자로 전송!,32:37.0
342925396,425,LGU+,지패드2 8.3 가개통(보증기간남음) 팝니다.(18만원),2016-10-26 15:58,"무기스 / 가개통급 / 제조년월 2016년 6월(보증기간남음)

직거래나 택배거래(착불) 모두 가능합니다.

직거래 하실분들은 천안 휴대폰일번가(쌍용점)으로 방문하시면 됩니다.

문의는 공일공 칠칠이사 이사하나하나 로 문자주세요.",180000,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요,32:38.0
342927889,425,LGU+,G3 Cat6 판매합니다. 부산직거래 가능.,2016-10-26 16:12,123,80000,,,"
	                            직접거래
	                        ",,32:42.0
342928437,425,LGU+,인천 아이폰SE64 스페이스 그레이 1달 사용 잔기스 노노 아이폰6S 교환 원합니다,2016-10-26 16:14,스페이스 그레이,111,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?인천 입니다!아이폰 6S64 기가 로 교환 원합니다!상태는 그냥 쌔꺼 입니다 잔기스 조차 없습ㄴ디ㅏ 교환 원하시는분 0102334226,32:42.0
342928740,425,LGU+,[수원 광교 직거래] 옵티머스 g 팝니다~! (상태 A급),2016-10-26 16:16,"
	                            직접거래
	                        ",1,,,"
	                            판매자와 직접 연락하세요.
	                        ","판 매 양 식아이디이메일싸이,블로그,타카페,타사이트 링크시 삭제 및 강퇴거주지역도,시,동까지 정확히 기재판매 제품명구입시기년,월 기재희망가격정확히 기재: (3만~4만등의?경매 유도글?삭제) 거래방법방문택배 신청하기,?직거래, 택배, ?안전거래상세설명사진?및 상세내용자.전.거 거래시 차대번호 필수 (미 기재시 삭제처리)??????옵티머스 G 팝니다!LG U+ 이고 정상 해지 및 공장 초기화 완료된 제품입니다.핸드폰 전체에 기스 전혀 없습니다.핸드폰 액정 멍울진 것 하나 없이 깨끗합니다.핸드폰 상단 왼쪽 귀퉁이에?아주 약간의?찍힘 있습니다.상태는 A급이고, 구성은 핸드폰 단품이며 원하시는 경우 베터리 충전기도 드릴 수 있습니다.수원 광교에서 직거래 가능합니다.6만 5천원입니다.직거래 선호하고, 택배거래도 가능합니다.부득이하게 택배거래 하셔야 하는 분은 원하시면 사진 더 보내드릴 수 있어요:)구매 희망하시는 분은 판매자 연락처 0105사1칠0구20으로 문자 주세요!위 항목을 (거래금지 항목 포함) 허위작성하거나 임의 삭제 또는 채우지 않을 경우 무통보 삭제될수 있습니다.",32:43.0
342931111,425,LGU+,(급처)아이폰 6S / 64G / 로즈골드 / 가통급 / 초AAA / ,2016-10-26 16:29,"물품 : 아이폰 6S / 64G / 로즈골드
상태 : 가통급으로 생활기스 하나 없이 초 A급입니다. 
          핑크색상 다른 제품에 비해 진하게 나왔습니다. 
구성품 : 기기 / 박스(충전기와 이어폰은 여행 중 분실했습니다.)
거래방법 : 택배거래 / 직거래(",470000,,,"
	                            직접거래
	                        ",물품 : 아이폰 6S / 64G / 로즈골드상태 : 가통급으로 생활기스 하나 없이 초 A급입니다. 뒷판에도 실기스 하나 없습니다.????????? 핑크색상 다른 제품에 비해 진하게 나왔습니다. 구성품 : 기기 / 박스(충전기와 이어폰은 여행 중 분실했습니다.)거래방법 :?택배거래 / 직거래(인천지역)연락처 : 010 5780 5782?판매 상품 사진 및 상세 설명을 적어주세요,27:26.0
342931393,425,LGU+,LGU+ 화웨이Y6 가개통폰 판매합니다,2016-10-26 16:30,Y6,5,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?화웨이 가개통 판매합니다 수량은총2대 있습니다?16년9월에 개통한 제품입니다 통화 이력 발생때문에 통화 외에는 사용은 아예 안했습니다 잔기스부터 시작해서 찍힘 전혀 없구요정상해지폰이 아니라서 유심만 꽂아서 쓰시면 됩니다 구성품및 필름은 안에 그대로 있구요 케이스정품케이스 증정도 해드립니다판매금액은:5만원 입니다 택배거래및직거래 가능 합니다 택배거래시 착불입니다 지역은 전라도 광주입니다010-5627-3664로 문자 남겨주시면 감사하겠습니다,27:26.0
342933176,425,LGU+,갤럭시 A5 흰색 팝니다 부산 직거래 ( 선택할인+ 정상해지+ 3사 다호환) 팝니다,2016-10-26 16:39,갤럭시 A5 흰색 팝니다 부산 직거래 ( 선택할인+ 정상해지+ 3사 다호환) 팝니다,11,,,"
	                            직접거래
	                        ",갤럭시 A5 흰색 팝니다 부산 직거래 ( 선택할인+ 정상해지+ 3사 다호환) 팝니다20% 선택할인 가능한 A5 입니다. 단품입니다. 케이스랑 같이 드립니다액정 완전 A급 /뒷판은 생활기스좀있습니다.직거래 부산 서면에서 하겠습니다.010-7997-5157,32:47.0
342933903,425,LGU+,갤럭시 S6 / 32G / 화이트,2016-10-26 16:43,"물품 : 갤럭시 S6 / 32G / 화이트

상태 : 찍힘 두곳 외 실기스 도 없습니다.  

         필름 붙여놓은 상태로 액정과 뒷면 액정 기스 없습니다.

구성품 : 기기 단품

거래 방법 : 택배거래 / 직거래(인천지역)

연락처 : 010 5780 57",250000,,,"
	                            직접거래
	                        ",물품 : 갤럭시 S6 / 32G / 화이트상태 : 찍힘 두곳 외 실기스 도 없습니다.?????????? 필름 붙여놓은 상태로 액정과 뒷면 액정 기스 없습니다.구성품 : 기기 단품거래 방법 : 택배거래 / 직거래(인천지역)연락처 : 010 5780 5782꼭 사실분만 연락주세요!??판매 상품 사진 및 상세 설명을 적어주세요,32:48.0
342935196,425,LGU+,정상작동 갤럭시 윈 팔아요!!!!!!!!/5,2016-10-26 16:50,윈,5,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요?ㅇ?????작동문제없는 갤럭시 윈 팝니다!!!구성품은 단품과 충전기,필름과 케이스는 찾으면바로 드려용 정상작동하며안되는거없습니다 걱정마세요!가격은 5에 드리며 20%요금할인가능한 핸드폰 이예요직거래는 안양역에서 하며 택배거래도 하니까010-2345-5853 문의주세용!!",32:50.0
342935693,425,LGU+,LGU+ V10 블루 A급 팝니다 27만,2016-10-26 16:53,"
	                            직접거래
	                        ",27,,,"
	                            판매자와 직접 연락하세요.
	                        ",V10 (F600L)팝니다거의 새거상태의 중고폰을 구입해서잘사용하던 기계입니다케이스 단한번도 빼지않았구요!!기기 단품입니다그냥봐도 새재품같이 보입니다당고개역에서 27만원에 직거래 원합니다20% 요금할인 적용가능한 단말기입니다.※ 20%요금할인을 받으시려면 사용하시는 통신사에 연락하셔서 신청하시기 바랍니다.,32:51.0
342936133,425,LGU+,전주 직거래 G3 나 G4 구매원합니다. 삽니다.,2016-10-26 16:55,"전주 직거래 G3 나 G4 구매원합니다. 삽니다.
전주 지역 송천동에서 구매 원합니다.",10,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?전주 직거래 G3 나 G4 구매원합니다. 삽니다.전주 지역 송천동에서 구매 원합니다.가격및 상태가진 보내주시면 됩니다.? 연락처 010 2463 2901문자주세요,32:53.0
342936376,425,LGU+, U+ G5 핑크 단품 싸게 팝니다 ~31만,2016-10-26 16:57,"
	                            직접거래
	                        ",31,,,"
	                            판매자와 직접 연락하세요.
	                        ",F700L?G5 핑크 팝니다유심기변용이구요요금할인 가능합니다구성품은?기기단품이구요상태는 사진에 찍힌부분이나 기스난부분은자세하게 사진으로 찍었습니다~정확하게 찍어서 그렇지 전체적으로 보면대체로?깔끔한 중고폰입니다^^당고개역4번출구 or 개찰구에서 직거래 원합니다~금액은 시세보다 훨씬싼 32만!!쿨거래해요^^010 2226 0131,32:55.0
370309583,339,SKT,"갤럭시탭 7.0 SHW-M180S(B), 3g, wifi, 데스크탑독 포함 판매합니다. ",2017-03-23 23:35,갤럭시탭 7.0 SHW-M180S(B),60000,,,직접거래,"갤럭시탭 7.0 SHW-M180S(B) 3g, wifi, DMB시청 가능?모델판매합니다. 데스크탑독도 같이 드립니다. 생활기스는 있을 수 있으나, 떨어뜨린 적이 없기에 전체적으로 깨끗합니다. 서울 왕십리 쪽에서 직거래 가능하고,?지방이신 분은 택배거래도 가능합니다. ^^공10-44공3-3432가격 : 60,000원",18:05.0
370309762,339,SKT,갤럭시s4 액티브 a급 판매합니다,2017-03-23 23:36,갤럭시s4 액티브,8,,,직접거래,갤럭시 s4 액티브 a급 판매합니다서브폰으로 사용한거라 전체적으로 양호 좋습니다?베터리 2개 이어폰빼고 다 있습니다 (방수됩니다) 번인현상이나 액정 기스같은거 전혀 없습니다인천 계양구 작전동에서 직거래됩니다010 2936 8054 문의주세요 8만판매,18:06.0
342939650,425,LGU+,대구 아이폰SE 64기가 실버 풀박스 팝니다(요금20%할인가능),2016-10-26 17:16,정상해지,42,,,"
	                            직접거래
	                        ",판매 상품 사진 및 상세 설명을 적어주세요?대구 아이폰se 64기가 실버 팝니다정상해지구요 요금20프로 할인가능합니다리퍼기간도 많이남아있어요 16년 6월 9일 개통이니깐?내년 6월9일까지 리퍼됩니다전화주세요010 8893 7000,27:22.0
342939960,425,LGU+,[사진첨부] 아이폰6s 64 로즈골드(핑크)2대 / 아이폰6 plus 64G 골드 / 갤럭시노트4 화이트 / lg 클래스 골드 특s /전매물s급/싼가격/단품/천안근처지역/직거래만,2016-10-26 17:17,.,1,,,"
	                            직접거래
	                        ","아이폰3개 노트4 1개?클래스 1개?판매합니다.?5매물다 s급이구요 흠집이라고해봤자 생활기스도 거의 없는 것들입니다.?정상 해지 후 선택약정 및 확정기변 당연히 가능한것들이구요?기스 lcd 전혀 문제없는 제품들입니다.?워낙 새거라?택배거래 안합니다.?무조건 직거래 천안 및 근처지역만 하구요?글 잘읽어보시고 연락주세요 에눌이든 뭐든?유리강화필름, 젤리케이스는 기본으로 드려요 ?이유있는 에눌 가능합니다?빠르면 빠를수록 좋습니다. 많은 문의 부탁드려요?[ 가격 문의 가능 ] ?????? 1. 아이폰 6s 64G 로즈골드(핑크) 2대?: 480,000?????? 2. 아이폰 6?plus + 64G 골드 : 390,000?????? 3. 갤럭시 노트4(lg것 3사호환가능) 화이트 : 200,000?????? 4. LG 클래스 3사호환 : 60,000?010 - 오 육 0 칠 - 7 사 5 9?010 - 오 육 0 칠 - 7 사 5 9????????????????????????010 - 오 육 0 칠 - 7 사 5 9?010 - 오 육 0 칠 - 7 사 5 9?010 - 오 육 0 칠 - 7 사 5 9?010 - 오 육 0 칠 - 7 사 5 9?010 - 오 육 0 칠 - 7 사 5 9",27:23.0
342941885,425,LGU+,LG유플러스 G5실버판매합니다.,2016-10-26 17:28,실버색상 .3개월 사용.정상해지.A급,380000,,,"
	                            직접거래
	                        ","판매 상품 사진 및 상세 설명을 적어주세요??엘지 G5 실버 정상해지폰 팝니다.사진으로 보시는바와 같이 박스까지 풀박이고요 6월30일개통해서3개월 조금넘게썻습니다.충전기.이어폰.아예새것임이번에 아이폰으로 바꾸면서 팔게됐어요.문제없는핸드폰이고 정상작동 다되요.사진으로 보시는바와같이 생활기스없구요 케이스나 액정보호 필름을 항상끼고 다녀서 아주 깻끗합니다.택배거래가능하고 웬만하면 직거래 하고싶습니다.오셔서 작동다해보시고 잘보시고 구매하세요.직거래는 서울이나,경기도구리,경기도하남 이렇게 가능 합니다.연락주세요~^^010 - 6226 - 365638만원 생각합니다^^(필요하시다면 차량용 충전기도 드릴께요~미리말씀해주세요~~^^)",32:58.0
342941968,425,LGU+,노트5 블랙사파이어 32g 6개월 사용 S급 팔아요,2016-10-26 17:28,노트5 블랙사파이어 32g 6개월 사용 S급 팔아요,400000,,,"
	                            직접거래
	                        ",노트엣지 잃어버려서 폰보상을 노트5로 받았네요.6개월 사용하다가 저와 맞지 않아 노트엣지 중고로 사서 쓰고 노트5팝니다.받자마자 케이스 씌워서 사용해서 생활기스 전혀 없고 보상받은 날짜 적힌 상자도 있습니다.위치는 서울 대림역입니다.40만원에 판매합니다.,32:59.0
